sensorType,referenceDesignator,startTime,endTime,assetID,instrumentSN,lat,lon,githubCalibrationFile,vendorCalibrationFile
VEL3DA,CE04OSPD-DP01B-02-VEL3DA105,2014-08-16 23:30:00,2015-07-23T00:00:00,ATOSU-58346-00008,"['1131']",44.368305,-124.952756,noValidCalFile,noValidCalFile
VEL3DA,CE04OSPD-DP01B-02-VEL3DA105,2015-07-24 19:50:00,2016-08-07T00:00:00,ATOSU-58346-00007,"['1216']",44.368527,-124.952667,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATOSU-58346-00007__20150724.csv,noValidCalFile
VEL3DA,CE04OSPD-DP01B-02-VEL3DA105,2016-08-07 03:50:00,2017-08-06T00:56:48,ATOSU-58346-00008,"['1131']",44.368433,-124.953043,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATOSU-58346-00008__20160721.csv,noValidCalFile
VEL3DA,CE04OSPD-DP01B-02-VEL3DA105,2017-08-06 00:56:48,2017-08-24T10:10:31,ATOSU-58346-00007,"['1216']",44.368262,-124.952751,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATOSU-58346-00007__20150724.csv,noValidCalFile
VEL3DA,CE04OSPD-DP01B-02-VEL3DA105,2017-08-25 23:26:21,2018-07-23T00:00:00,ATAPL-58346-00006,"['1215']",44.368262,-124.952751,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATAPL-58346-00006__20150722.csv,noValidCalFile
VEL3DA,CE04OSPD-DP01B-02-VEL3DA105,2018-07-23 00:00:00,2019-07-01T23:48:00,ATOSU-58346-00007,"['1216']",44.368193,-124.952819,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATOSU-58346-00007__20150724.csv,noValidCalFile
VEL3DA,CE04OSPD-DP01B-02-VEL3DA105,2019-07-02 01:00:00,2019-07-09T02:45:02,ATAPL-58346-00005,"['1214']",44.368188,-124.952813,noValidCalFile,noValidCalFile
VEL3DA,CE04OSPD-DP01B-02-VEL3DA105,2019-07-09 02:02:06,2019-09-25T16:10:00,ATAPL-58346-00002,"['1039']",44.368188,-124.952813,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATAPL-58346-00002__20160721.csv,none
VEL3DA,CE04OSPD-DP01B-02-VEL3DA105,2020-08-12 03:00:00,2021-08-04T20:20:00,ATOSU-58346-00008,"['1131']",44.368193,-124.952819,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATOSU-58346-00008__20160721.csv,noValidCalFile
VEL3DA,CE04OSPD-DP01B-02-VEL3DA105,2021-08-23 19:35:00,2022-08-26T10:18:09,ATAPL-58346-00003,"['1130']",44.368228,-124.952795,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATAPL-58346-00003__20210805.csv,https://github.com/OOI-CabledArray/calibrationFiles/blob/master//VEL3DA/ATAPL-58346-00003__20210805.csv
VEL3DA,CE04OSPD-DP01B-02-VEL3DA105,2022-08-26 16:00:00,2023-09-08T12:00:00,ATAPL-58346-00004,"['1148']",44.368196,-124.952808,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATAPL-58346-00004__20220708.csv,https://github.com/OOI-CabledArray/calibrationFiles/blob/master//VEL3DA/ATAPL-58346-00004__20220708.csv
VEL3DA,CE04OSPD-DP01B-02-VEL3DA105,2023-09-08 12:00:00,nan,ATAPL-58346-00002,"['1039']",44.368196,-124.952808,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATAPL-58346-00002__20230825.csv,none
VEL3DA,RS01SBPD-DP01A-02-VEL3DA103,2014-08-23 05:55:50,2014-09-22T00:00:00,ATAPL-58346-00002,"['1039']",44.527467,-125.380673,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATAPL-58346-00002__20140809.csv,none
VEL3DA,RS01SBPD-DP01A-02-VEL3DA103,2015-07-22 22:17:00,2016-08-09T00:00:00,ATAPL-58346-00006,"['1215']",44.527636,-125.380868,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATAPL-58346-00006__20150722.csv,noValidCalFile
VEL3DA,RS01SBPD-DP01A-02-VEL3DA103,2016-08-09 03:16:00,2018-07-25T00:00:00,ATAPL-58346-00003,"['1130']",44.527496,-125.380629,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATAPL-58346-00003__20160809.csv,noValidCalFile
VEL3DA,RS01SBPD-DP01A-02-VEL3DA103,2018-07-25 00:00:00,2019-07-02T07:46:00,ATOSU-58346-00008,"['1131']",44.527458,-125.380328,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATOSU-58346-00008__20160721.csv,noValidCalFile
VEL3DA,RS01SBPD-DP01A-02-VEL3DA103,2019-07-02 20:30:00,2020-03-31T00:00:00,ATAPL-58346-00006,"['1215']",44.527458,-125.380328,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATAPL-58346-00006__20150722.csv,noValidCalFile
VEL3DA,RS01SBPD-DP01A-02-VEL3DA103,2020-08-12 18:00:00,2021-08-04T20:20:00,ATAPL-58346-00005,"['1214']",44.527458,-125.380328,noValidCalFile,noValidCalFile
VEL3DA,RS01SBPD-DP01A-02-VEL3DA103,2021-08-23 22:54:08,2022-08-27T00:49:45,ATOSU-58346-00007,"['1216']",44.527512,-125.380619,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATOSU-58346-00007__20210805.csv,https://github.com/OOI-CabledArray/calibrationFiles/blob/master//VEL3DA/ATOSU-58346-00007__20210805.csv
VEL3DA,RS01SBPD-DP01A-02-VEL3DA103,2022-08-29 00:00:00,2023-09-12T00:00:00,ATAPL-58346-00005,"['1214']",44.527052,-125.3802,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATAPL-58346-00005__20220708.csv,https://github.com/OOI-CabledArray/calibrationFiles/blob/master//VEL3DA/ATAPL-58346-00005__20220708.csv
VEL3DA,RS01SBPD-DP01A-02-VEL3DA103,2023-09-12 00:00:00,nan,ATAPL-58346-00006,"['1215']",44.527052,-125.3802,https://github.com/oceanobservatories/asset-management/tree/master/calibration/VEL3DA/ATAPL-58346-00006__20230825.csv,https://github.com/OOI-CabledArray/calibrationFiles/blob/master//VEL3DA/ATAPL-58346-00006__20210805.csv
VEL3DA,RS03AXPD-DP03A-02-VEL3DA303,2014-08-09 21:00:00,2015-07-26T14:11:08,ATAPL-58346-00003,"['1130']",45.829731,-129.759059,noValidCalFile,noValidCalFile
VEL3DA,RS03AXPD-DP03A-02-VEL3DA303,2015-07-28 18:37:16,2015-08-05T00:42:27,ATAPL-58346-00005,"['1214']",45.829681,-129.759008,noValidCalFile,noValidCalFile
VEL3DA,RS03AXPD-DP03A-02-VEL3DA303,2017-08-23 09:30:00,2018-07-26T00:00:00,ATAPL-58346-00005,"['1214']",45.829631,-129.759328,noValidCalFile,noValidCalFile
VEL3DA,RS03AXPD-DP03A-02-VEL3DA303,2018-07-26 00:00:00,2019-07-03T06:37:00,ATAPL-58346-00004,"['1148']",45.829631,-129.759328,noValidCalFile,noValidCalFile
